year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2016,12019,Florida,FL,Clay,"6869,3","12,3","3,3","3,6","16,2",285
2016,12021,Florida,FL,Collier,"5363,5","16,4","3,5","3,7","14,2",188
2016,12023,Florida,FL,Columbia,"9318,3","16,3",4,4,"19,4",374
2016,12027,Florida,FL,DeSoto,"6491,7","24,2","4,8","4,4","21,4",355
2016,12029,Florida,FL,Dixie,"10694,7","16,3",4,"4,1","19,8",326
2016,12031,Florida,FL,Duval,"8714,3","16,6","3,7","4,1","18,2",295
2016,12033,Florida,FL,Escambia,"9151,1","15,9","3,7","3,8","17,9",305
2016,12035,Florida,FL,Flagler,"7102,8","14,4","3,6","3,8","14,7",246
2016,12037,Florida,FL,Franklin,"8351,9","15,8","3,9","3,9","19,2",311
2016,12039,Florida,FL,Gadsden,"10496,2","22,9","4,6","4,5","21,9",381
2016,12041,Florida,FL,Gilchrist,"8134,9","15,4","3,9","4,1","19,1",315
2016,12043,Florida,FL,Glades,"7979,9","19,2","4,2","4,1","18,4",342
2016,12045,Florida,FL,Gulf,"7659,7","15,8","3,8","3,8","19,3",325
2016,12047,Florida,FL,Hamilton,"9614,3","19,6","4,3","4,2","20,8",326
2016,12049,Florida,FL,Hardee,"7192,6","25,6","4,9","4,5","22,3",344
2016,12051,Florida,FL,Hendry,"7432,5","26,5","4,8","4,4","21,2",349
2016,12053,Florida,FL,Hernando,"8979,8","16,4","3,9",4,"18,6",317
2016,12055,Florida,FL,Highlands,"8345,6","17,4","3,9",4,"15,9",326
2016,12057,Florida,FL,Hillsborough,"6895,4","16,5","3,7",4,"16,9",277
2016,12059,Florida,FL,Holmes,"10018,1","17,1","4,2","4,3","20,5",32
2016,12061,Florida,FL,Indian River,"7057,9","14,7","3,8","3,9","16,4",242
2016,12063,Florida,FL,Jackson,"8367,7","17,2",4,4,19,356
2016,12065,Florida,FL,Jefferson,"9034,7","17,2",4,4,"19,1",336
2016,12067,Florida,FL,Lafayette,"7005,7","18,6","4,2","4,1",21,368
2016,12069,Florida,FL,Lake,"7058,8",14,"3,5","3,7","15,1",30
2016,12071,Florida,FL,Lee,"6713,8","15,8","3,6","3,8","16,4",255
2016,12073,Florida,FL,Leon,"6137,2","15,5","3,8","3,9","17,9",281
2016,12075,Florida,FL,Levy,"9900,4","17,9","4,2","4,3","19,2",321
2016,12077,Florida,FL,Liberty,"9215,4","17,1",4,"3,9","20,7",391
2016,12079,Florida,FL,Madison,"9072,2","19,2","4,3","4,2","20,5",34
2016,12081,Florida,FL,Manatee,"7425,1","15,2","3,7","3,9","15,6",241
2016,12083,Florida,FL,Marion,"8702,1","17,6","4,2","4,4","17,4",29
2016,12085,Florida,FL,Martin,"6264,5","13,3","3,4","3,7","15,2",194
2016,12086,Florida,FL,Miami-Dade,"5244,8","22,7","4,1","3,9","14,8",195
2016,12087,Florida,FL,Monroe,"7097,1","14,1","3,4","3,6","16,5",214
2016,12089,Florida,FL,Nassau,"7415,7","12,4","3,4","3,7","16,5",281
2016,12091,Florida,FL,Okaloosa,"6829,1","14,1","3,5","3,8",18,253
2016,12093,Florida,FL,Okeechobee,"8803,2","22,4","4,6","4,5","21,8",309
2016,12095,Florida,FL,Orange,"6131,4","17,8","3,9","3,8","16,2",236
2016,12097,Florida,FL,Osceola,"6133,4",23,"4,4","4,2","18,8",292
2016,12099,Florida,FL,Palm Beach,"5991,2","15,9","3,7","3,5","14,1",229
2016,12101,Florida,FL,Pasco,"8181,9",15,"3,7","3,9","17,4",303
2016,12103,Florida,FL,Pinellas,"7552,9","14,2","3,7","3,7","17,6",245
2016,12105,Florida,FL,Polk,"7581,3","16,4","3,9","4,1","17,2",312
2016,12107,Florida,FL,Putnam,"10469,3","19,1","4,3","4,3","20,1",352
2016,12109,Florida,FL,St. Johns,"5251,6","10,6",3,"3,5",14,229
2016,12111,Florida,FL,St. Lucie,"6851,1","16,8","3,8","4,1","17,5",288
2016,12113,Florida,FL,Santa Rosa,"6850,9","13,1","3,4","3,9","17,4",259
2016,12115,Florida,FL,Sarasota,"6581,5","11,8","3,3","3,8","14,3",211
2016,12117,Florida,FL,Seminole,"5555,4","14,6","3,7","3,8","15,2",245
2016,12119,Florida,FL,Sumter,"7321,4","12,9","3,3","3,6","12,1",284
2016,12121,Florida,FL,Suwannee,"9042,4","18,1","4,3","4,3","20,5",331
2016,12123,Florida,FL,Taylor,8576,"16,1","3,9",4,"19,4",387
2016,12125,Florida,FL,Union,"15500,8","16,7","3,8","3,8","20,7",391
2016,12127,Florida,FL,Volusia,"8390,2","15,9","3,7",4,"19,1",275
2016,12129,Florida,FL,Wakulla,"7902,2","12,5","3,3","3,6","18,1",363
2016,12131,Florida,FL,Walton,"7776,6","15,2","3,9",4,"18,1",272
2016,12133,Florida,FL,Washington,"8978,2","16,1","3,9",4,"19,4",388
2016,13001,Georgia,GA,Appling,"11086,3","19,9","4,3","4,1","17,9",352
2016,13003,Georgia,GA,Atkinson,"10926,1","25,4","4,9","4,5",21,357
2016,13005,Georgia,GA,Bacon,"11531,4","18,5","4,1",4,"18,2",314
2016,13007,Georgia,GA,Baker,"6298,4","20,9","4,2","4,1","17,8",323
2016,13009,Georgia,GA,Baldwin,"8363,5","22,7","4,6","4,3","19,3",339
2016,13011,Georgia,GA,Banks,"7922,6","15,7","3,8","3,8","16,5",268
2016,13013,Georgia,GA,Barrow,"7498,3","15,7","3,6","3,6","16,6",353
2016,13015,Georgia,GA,Bartow,"8145,1","16,5","3,8","3,8","16,8",343
2016,13017,Georgia,GA,Ben Hill,10253,"24,5",5,"4,6","21,4",361
2016,13019,Georgia,GA,Berrien,"9102,5","20,4","4,5","4,2","19,7",34
2016,13021,Georgia,GA,Bibb,"11155,4","22,4","4,6","4,4","20,7",306
2016,13023,Georgia,GA,Bleckley,"10008,7",18,"4,1","4,1","18,1",30
2016,13025,Georgia,GA,Brantley,"11017,6","16,7","4,2",4,"18,6",346
2016,13027,Georgia,GA,Brooks,"9626,2","20,8","4,4","4,2","18,8",354
2016,13029,Georgia,GA,Bryan,"8126,4","13,9","3,4","3,5","15,4",283
2016,13031,Georgia,GA,Bulloch,"7981,4","21,8","4,6","4,3","20,3",346
2016,13033,Georgia,GA,Burke,"10328,8","23,8","4,7","4,5","20,8",323
2016,13035,Georgia,GA,Butts,"10091,3","16,5","3,7","3,7",17,313
2016,13037,Georgia,GA,Calhoun,"6492,8","30,9","5,5","4,7","25,1",347
2016,13039,Georgia,GA,Camden,6942,"15,6","3,7","3,6",16,315
2016,13043,Georgia,GA,Candler,"9019,5","23,4","4,7","4,4",20,322
2016,13045,Georgia,GA,Carroll,"8577,1","18,1","4,1",4,"17,7",298
2016,13047,Georgia,GA,Catoosa,"6840,7","13,1","3,4","3,7","15,4",265
2016,13049,Georgia,GA,Charlton,"8024,9","17,3","3,8","3,7","17,5",307
2016,13051,Georgia,GA,Chatham,"7762,2","16,8","3,8","3,8","17,3",288
2016,13053,Georgia,GA,Chattahoochee,"7461,4","17,8","3,8","3,7","18,4",28
2016,13055,Georgia,GA,Chattooga,"9746,1","19,3","4,4","4,2","19,3",356
2016,13057,Georgia,GA,Cherokee,"5310,8","12,9","3,4","3,4","13,8",255
2016,13059,Georgia,GA,Clarke,"6893,8","22,9","4,6","4,4","20,2",251
2016,13061,Georgia,GA,Clay,"11120,8",34,6,"5,3",25,311
2016,13063,Georgia,GA,Clayton,"7175,6","20,7","4,3","4,2","19,8",395
2016,13065,Georgia,GA,Clinch,"9532,4","22,1","4,7","4,4","20,6",303
2016,13067,Georgia,GA,Cobb,"5180,3","13,9","3,4","3,4","13,9",224
2016,13069,Georgia,GA,Coffee,"8992,6","22,5","4,5","4,2","18,9",323
2016,13071,Georgia,GA,Colquitt,"10380,6","23,4","4,7","4,4","20,4",368
2016,13073,Georgia,GA,Columbia,"5594,5","12,5","3,2","3,4","13,9",29
2016,13075,Georgia,GA,Cook,"11283,9","20,7","4,3","4,2","18,8",287
2016,13077,Georgia,GA,Coweta,"5999,9","13,7","3,4","3,5","14,5",27
2016,13079,Georgia,GA,Crawford,"8179,1","17,5","3,9","3,9","16,9",284
2016,13081,Georgia,GA,Crisp,"10900,4","23,4","4,7","4,4","20,2",301
2016,13083,Georgia,GA,Dade,"9122,7","14,3","3,6","3,7","15,5",322
2016,13085,Georgia,GA,Dawson,"7441,3","13,4","3,5","3,7","15,3",288
2016,13087,Georgia,GA,Decatur,10421,"23,2","4,6","4,4","19,5",309
2016,13089,Georgia,GA,DeKalb,"6708,1","16,3","3,7","3,9","14,3",265
2016,13091,Georgia,GA,Dodge,"9537,5","19,4","4,2","4,1","18,3",312
2016,13093,Georgia,GA,Dooly,"7901,6",25,"4,8","4,4","21,5",341
2016,13095,Georgia,GA,Dougherty,"11053,1","26,3","4,9","4,5",21,37
2016,13097,Georgia,GA,Douglas,"7104,3","18,4","3,9","3,9","17,3",339
2016,13099,Georgia,GA,Early,"13420,8","21,5","4,4","4,2","19,5",306
2016,13101,Georgia,GA,Echols,7488,"21,6","4,4","4,2","18,9",292
2016,13103,Georgia,GA,Effingham,"7539,6","13,6","3,4","3,5","15,5",337
2016,13105,Georgia,GA,Elbert,"11871,2","18,3","4,1",4,"16,6",324
2016,13107,Georgia,GA,Emanuel,"11594,8","23,5","4,8","4,5",21,336
2016,13109,Georgia,GA,Evans,"8463,7",21,"4,4","4,2","18,6",353
2016,13111,Georgia,GA,Fannin,"9907,6","17,1","4,1","4,1","16,7",261
2016,13113,Georgia,GA,Fayette,"5005,5",12,3,"3,3","12,7",292
2016,13115,Georgia,GA,Floyd,"8969,4","18,1","4,1",4,"17,4",285
2016,13117,Georgia,GA,Forsyth,"4165,2","12,1","3,1","3,2","13,2",261
2016,13119,Georgia,GA,Franklin,"10332,1","17,9","4,1",4,"17,3",266
2016,13121,Georgia,GA,Fulton,"6851,2","14,9","3,5","3,5","14,1",224
2016,13123,Georgia,GA,Gilmer,"6379,1","17,1",4,"3,9","16,1",265
2016,13125,Georgia,GA,Glascock,12726,"15,6","3,8","3,9","16,3",305
2016,13127,Georgia,GA,Glynn,"7882,2","16,9","3,9","3,8",16,277
2016,13129,Georgia,GA,Gordon,"8386,8","18,6",4,4,17,293
2016,13131,Georgia,GA,Grady,"8986,8","24,6","4,8","4,5","20,3",311
2016,13133,Georgia,GA,Greene,"8593,5","21,3","4,4","4,2","17,4",302
2016,13135,Georgia,GA,Gwinnett,"4785,8","14,9","3,3","3,5","13,7",274
2016,13137,Georgia,GA,Habersham,"6541,6","16,7",4,"3,9","16,5",315
2016,13139,Georgia,GA,Hall,"6435,9","17,1","3,8","3,7","16,1",257
2016,13141,Georgia,GA,Hancock,"10163,9","26,9",5,"4,5","20,9",36
2016,13143,Georgia,GA,Haralson,"10846,7","16,2","3,8","3,9","17,1",286
2016,13145,Georgia,GA,Harris,4876,12,"3,1","3,3","13,1",297
2016,13147,Georgia,GA,Hart,"7079,8","18,8","4,2","4,1","17,1",295
2016,13149,Georgia,GA,Heard,"8888,9","17,6","4,1",4,"17,8",308
2016,13151,Georgia,GA,Henry,"7029,1","15,8","3,5","3,6","14,8",297
2016,13153,Georgia,GA,Houston,"6517,4","16,5","3,7","3,7","15,5",323
2016,13155,Georgia,GA,Irwin,"9159,5",20,"4,4","4,1","18,3",298
2016,13157,Georgia,GA,Jackson,"8138,7","14,5","3,5","3,6","16,3",286
2016,13159,Georgia,GA,Jasper,"8767,9","19,6","4,3","4,2","18,7",306
2016,13161,Georgia,GA,Jeff Davis,"10446,4","19,3","4,2",4,18,304
2016,13163,Georgia,GA,Jefferson,"12500,4","25,4","4,9","4,6",21,384
2016,13165,Georgia,GA,Jenkins,"10369,7","24,4","4,8","4,4","21,5",323
2016,13167,Georgia,GA,Johnson,"8936,9","18,7","4,1","3,8","17,8",344
2016,13169,Georgia,GA,Jones,"7174,4",15,"3,6","3,6","14,9",327
2016,13171,Georgia,GA,Lamar,"8681,1","17,5",4,4,17,33
2016,13173,Georgia,GA,Lanier,7698,"20,2","4,4","4,2","19,7",32
2016,13175,Georgia,GA,Laurens,10452,"22,1","4,7","4,3","18,9",354
2016,13177,Georgia,GA,Lee,"7473,3","13,8","3,3","3,5","14,6",322
2016,13179,Georgia,GA,Liberty,"7651,7","20,4","4,1","3,9","19,6",338
2016,13181,Georgia,GA,Lincoln,"9837,9","18,9","4,1",4,"17,3",332
2016,13183,Georgia,GA,Long,"7731,9","17,7","3,9","3,8",18,297
2016,13185,Georgia,GA,Lowndes,"8644,6","19,8","4,2","4,1","18,8",283
2016,13187,Georgia,GA,Lumpkin,"7126,6","16,5","3,9",4,"17,3",301
2016,13189,Georgia,GA,McDuffie,"9870,8","19,7","4,2","4,1","18,3",35
2016,13191,Georgia,GA,McIntosh,8103,"16,7","3,7","3,8","15,5",312
2016,13193,Georgia,GA,Macon,9890,"25,2","4,7","4,3","21,3",346
2016,13195,Georgia,GA,Madison,"8927,3","16,5",4,"3,9","17,2",324
2016,13197,Georgia,GA,Marion,"7422,8","21,3","4,3","4,1","18,8",328
2016,13199,Georgia,GA,Meriwether,"10061,3","20,4","4,3","4,2",18,352
2016,13201,Georgia,GA,Miller,"11130,3","19,9","4,3","4,2",18,312
2016,13205,Georgia,GA,Mitchell,"8960,9","25,1","4,8","4,5","21,1",308
2016,13207,Georgia,GA,Monroe,"8217,5",16,"3,7","3,7","16,4",319
2016,13209,Georgia,GA,Montgomery,"9405,8","20,2","4,3","4,1","18,3",373
2016,13211,Georgia,GA,Morgan,"7051,3","15,7","3,7","3,7","15,5",283
2016,13213,Georgia,GA,Murray,"10304,6",19,"4,3","4,1","18,7",289
2016,13215,Georgia,GA,Muscogee,"9303,6",19,"4,1","4,1","18,7",321
2016,13217,Georgia,GA,Newton,"8253,6","17,7","3,8","3,9","17,2",337
2016,13219,Georgia,GA,Oconee,4546,"11,3",3,"3,4","13,1",309
2016,13221,Georgia,GA,Oglethorpe,"6346,4","14,7","3,5","3,6","14,8",298
2016,13223,Georgia,GA,Paulding,"5556,5","13,8","3,4","3,5","14,9",284
2016,13225,Georgia,GA,Peach,"10882,4","21,3","4,2",4,"18,5",348
2016,13227,Georgia,GA,Pickens,"8058,1","13,9","3,6","3,7","15,1",25
2016,13229,Georgia,GA,Pierce,"9426,5","17,6",4,"3,9","17,5",296
2016,13231,Georgia,GA,Pike,7569,"14,3","3,6","3,7","15,7",284
2016,13233,Georgia,GA,Polk,"11101,4","18,6","4,1","4,1","18,1",291
2016,13235,Georgia,GA,Pulaski,"7927,9","18,3",4,4,"16,4",318
2016,13237,Georgia,GA,Putnam,"9478,7","17,5","3,9","3,9","16,5",324
2016,13239,Georgia,GA,Quitman,"12366,3","26,3",5,"4,6","20,1",326
2016,13241,Georgia,GA,Rabun,"7425,6","17,1",4,4,"16,2",321
2016,13243,Georgia,GA,Randolph,"10470,9","26,5",5,"4,6",21,358
2016,13245,Georgia,GA,Richmond,"10576,1",22,"4,4","4,4","20,1",351
2016,13247,Georgia,GA,Rockdale,7144,"17,6","3,8","3,8","16,2",346
2016,13249,Georgia,GA,Schley,"9234,2","18,1",4,4,"17,6",291
2016,13251,Georgia,GA,Screven,9733,"21,3","4,4","4,2","18,6",357
2016,13253,Georgia,GA,Seminole,"13334,7","19,5","4,2","4,1","17,2",295
2016,13255,Georgia,GA,Spalding,"9933,7","20,6","4,4","4,3",19,345
2016,13257,Georgia,GA,Stephens,"10682,1","17,7","4,1","4,1","17,8",281
2016,13259,Georgia,GA,Stewart,"10049,2","31,6","5,3","4,5","23,3",343
2016,13261,Georgia,GA,Sumter,"8956,4","23,8","4,7","4,4","20,3",34
2016,13263,Georgia,GA,Talbot,"10129,6","22,6","4,5","4,3","18,8",343
2016,13265,Georgia,GA,Taliaferro,"10376,1","29,9","5,4","4,8","22,5",341
2016,13267,Georgia,GA,Tattnall,8595,"22,6","4,5","4,1","19,8",353
2016,13269,Georgia,GA,Taylor,"10346,6","21,8","4,5","4,3","19,6",305
2016,13271,Georgia,GA,Telfair,"8929,6","26,2","4,9","4,3","21,9",316
2016,13273,Georgia,GA,Terrell,"10353,1",26,"4,9","4,5","20,7",345
2016,13275,Georgia,GA,Thomas,"8156,8","20,8","4,3","4,2","18,7",326
2016,13277,Georgia,GA,Tift,"8329,6",21,"4,5","4,2","18,3",348
2016,13279,Georgia,GA,Toombs,"9752,8","21,3","4,5","4,3","19,1",329
2016,13281,Georgia,GA,Towns,"10241,8","14,3","3,6","3,8","14,1",264
2016,13283,Georgia,GA,Treutlen,"10263,5","19,2","4,2","4,1","17,9",334
2016,13285,Georgia,GA,Troup,"9260,9","18,5","4,1",4,"17,7",294
2016,13287,Georgia,GA,Turner,"9458,7",22,"4,5","4,2","18,6",343
2016,13289,Georgia,GA,Twiggs,"8338,3","25,3","4,9","4,6","20,9",307
2016,13291,Georgia,GA,Union,9093,"14,5","3,6","3,7","14,1",27
2016,13293,Georgia,GA,Upson,"10789,2","19,9","4,3","4,2","18,4",341
2016,13295,Georgia,GA,Walker,"9196,3","16,3",4,"3,9","17,3",331
2016,13297,Georgia,GA,Walton,"8288,7",14,"3,5","3,6","15,3",306
2016,13299,Georgia,GA,Ware,"10136,1","20,9","4,5","4,1","18,3",355
2016,13301,Georgia,GA,Warren,"8768,9",23,"4,5","4,3","18,8",343
2016,13303,Georgia,GA,Washington,"7505,8","22,5","4,5","4,2","19,4",345
2016,13305,Georgia,GA,Wayne,"9468,3","19,1","4,2",4,19,323
2016,13307,Georgia,GA,Webster,NA,"21,3","4,3","4,2","18,2",32
2016,13309,Georgia,GA,Wheeler,"6422,7","21,9","4,3",4,"20,7",338
2016,13311,Georgia,GA,White,7359,"15,5","3,8","3,9","15,8",281
2016,13313,Georgia,GA,Whitfield,"7287,9","22,5","4,5","4,1","18,2",297
2016,13315,Georgia,GA,Wilcox,"8746,8","22,8","4,6","4,1","20,4",323
2016,13317,Georgia,GA,Wilkes,"10048,4","21,8","4,5","4,3","18,4",325
2016,13319,Georgia,GA,Wilkinson,"9475,7","20,1","4,3","4,2","18,3",336
2016,13321,Georgia,GA,Worth,7966,"18,9","4,2","4,1","17,9",374
2016,15001,Hawaii,HI,Hawaii,"6789,7","16,7","3,6","3,3","17,6",235
2016,15003,Hawaii,HI,Honolulu,"5466,5","12,6","2,6","2,7","12,9",219
2016,15005,Hawaii,HI,Kalawao,NA,"16,3","3,4","2,8","13,7",238
2016,15007,Hawaii,HI,Kauai,5474,"13,1","3,2","2,9","13,3",207
2016,15009,Hawaii,HI,Maui,"6019,7","12,6",3,"2,8","12,8",224
2016,16001,Idaho,ID,Ada,"4960,3","10,9",3,"3,3","14,9",245
2016,16003,Idaho,ID,Adams,NA,"15,1","3,8","3,8","17,3",294
2016,16005,Idaho,ID,Bannock,"7485,2",14,"3,8","3,6","15,7",282
2016,16007,Idaho,ID,Bear Lake,"6915,1","12,4","3,4","3,5","15,6",292
2016,16009,Idaho,ID,Benewah,"9399,7","14,5","3,7","3,7","17,3",286
2016,16011,Idaho,ID,Bingham,6893,"14,7","3,8","3,8","17,6",35
2016,16013,Idaho,ID,Blaine,"3641,9","12,5","3,3","3,3","14,2",192
2016,16015,Idaho,ID,Boise,"6770,7","12,9","3,5","3,5","15,9",236
2016,16017,Idaho,ID,Bonner,"6715,7","12,3","3,4","3,5","16,6",256
2016,16019,Idaho,ID,Bonneville,"6883,1","14,3","3,7","3,4","13,7",307
2016,16021,Idaho,ID,Boundary,"6648,2","14,1","3,6","3,6","16,8",273
2016,16023,Idaho,ID,Butte,"6688,1","13,9","3,7","3,6","16,3",286
2016,16025,Idaho,ID,Camas,NA,"18,5","4,4","4,1","20,5",264
2016,16027,Idaho,ID,Canyon,"6434,8","17,9","4,1","3,9","18,1",32
2016,16029,Idaho,ID,Caribou,"9456,2","11,8","3,3","3,3","15,1",277
2016,16031,Idaho,ID,Cassia,"6603,2","15,5","3,9","3,6","17,1",308
2016,16033,Idaho,ID,Clark,NA,"28,3","5,3","4,5","22,6",328
2016,16035,Idaho,ID,Clearwater,"12163,2","12,7","3,4","3,4",16,292
2016,16037,Idaho,ID,Custer,"8111,9","13,4","3,6","3,5","16,3",273
2016,16039,Idaho,ID,Elmore,"5993,4","14,7","3,7","3,6","18,1",296
2016,16041,Idaho,ID,Franklin,"7399,8","13,1","3,4","3,5","15,8",283
2016,16043,Idaho,ID,Fremont,"6210,4","13,3","3,6","3,5","16,3",269
2016,16045,Idaho,ID,Gem,"6454,2","13,2","3,5","3,6","16,6",27
2016,16047,Idaho,ID,Gooding,"7509,9","19,4","4,2","3,9","19,4",318
2016,16049,Idaho,ID,Idaho,"8120,1","13,6","3,5","3,5","17,4",274
2016,16051,Idaho,ID,Jefferson,"6044,2","13,1","3,6","3,4","15,7",304
2016,16053,Idaho,ID,Jerome,"6647,5",17,4,"3,8","19,5",316
2016,16055,Idaho,ID,Kootenai,5897,"12,4","3,3","3,3","16,7",247
2016,16057,Idaho,ID,Latah,"5786,1","12,9","3,7","3,5",16,266
2016,16059,Idaho,ID,Lemhi,"8534,3","14,6","3,7","3,7","18,5",238
2016,16061,Idaho,ID,Lewis,"5579,5","14,6","3,9","3,8",17,285
2016,16063,Idaho,ID,Lincoln,"8133,2","18,8","4,2","3,9","18,6",319
2016,16065,Idaho,ID,Madison,"3909,4","18,2","4,5","4,1","19,6",252
2016,16067,Idaho,ID,Minidoka,"7339,1","16,6","3,9","3,5","16,1",347
2016,16069,Idaho,ID,Nez Perce,"8736,9","12,4","3,5","3,6","16,2",324
2016,16071,Idaho,ID,Oneida,NA,13,"3,6","3,5","15,3",359
2016,16073,Idaho,ID,Owyhee,8097,"20,9","4,4","4,1","20,7",321
2016,16075,Idaho,ID,Payette,"7339,9",16,"3,7","3,6",18,323
2016,16077,Idaho,ID,Power,"6127,5","20,3","4,4",4,"19,6",314
2016,16079,Idaho,ID,Shoshone,"9782,8","14,3","3,8","3,7","17,6",309
2016,16081,Idaho,ID,Teton,"4243,6","12,3","3,2","3,3","15,8",266
2016,16083,Idaho,ID,Twin Falls,"6442,4",15,"3,8","3,7","19,2",267
2016,16085,Idaho,ID,Valley,3219,"10,7","3,1","3,2",14,244
2016,16087,Idaho,ID,Washington,"8057,5","17,1","4,2","3,9","17,6",315
2016,17001,Illinois,IL,Adams,"6547,1","12,8","3,5","3,5","16,4",347
2016,17003,Illinois,IL,Alexander,8269,"26,6","5,2","4,6","23,8",324
2016,17005,Illinois,IL,Bond,6477,15,"3,7","3,6","17,4",305
2016,17007,Illinois,IL,Boone,"5267,7","15,1","3,5","3,4","15,5",341
2016,17009,Illinois,IL,Brown,"5398,3","13,5","3,3","3,2","16,4",315
2016,17011,Illinois,IL,Bureau,6781,"13,8","3,5","3,4","15,1",299
2016,17013,Illinois,IL,Calhoun,"5597,2",12,"3,3","3,4","14,5",304
2016,17015,Illinois,IL,Carroll,"7741,3","12,6","3,4","3,4",15,316
2016,17017,Illinois,IL,Cass,"7363,5","15,1","3,6","3,5","15,8",288
2016,17019,Illinois,IL,Champaign,"5662,9","15,9","3,8","3,7","17,1",266
2016,17021,Illinois,IL,Christian,"8190,4","13,5","3,5","3,5","16,1",334
2016,17023,Illinois,IL,Clark,"8645,3",13,"3,4","3,4","15,4",331
2016,17025,Illinois,IL,Clay,9154,"14,4","3,7","3,6","16,7",315
2016,17027,Illinois,IL,Clinton,"5954,4","11,9","3,1","3,2","14,8",278
2016,17029,Illinois,IL,Coles,"7511,3","16,7","4,2",4,"19,9",277
2016,17031,Illinois,IL,Cook,"6639,6","16,6","3,7","3,4","15,6",249
2016,17033,Illinois,IL,Crawford,8621,"13,4","3,5","3,4","16,2",339
2016,17035,Illinois,IL,Cumberland,"6354,4","13,6","3,5","3,5","16,2",296
2016,17037,Illinois,IL,DeKalb,"5300,8","14,9","3,6","3,6","16,8",274
2016,17039,Illinois,IL,De Witt,"6495,9","12,4","3,3","3,4","15,1",32
2016,17041,Illinois,IL,Douglas,"6169,3","13,5","3,4","3,4","15,6",308
2016,17043,Illinois,IL,DuPage,"4095,8","11,8","2,9",3,"11,6",239
2016,17045,Illinois,IL,Edgar,"8743,6","14,4","3,8","3,7","16,9",326
2016,17047,Illinois,IL,Edwards,"9691,9","13,6","3,5","3,6",16,318
2016,17049,Illinois,IL,Effingham,"6678,8","12,2","3,2","3,3","15,1",293
2016,17051,Illinois,IL,Fayette,"6774,1","14,4","3,6","3,6","17,2",371
2016,17053,Illinois,IL,Ford,"7356,6","12,8","3,4","3,4","15,1",296
2016,17055,Illinois,IL,Franklin,"9696,7",16,"3,9","3,8","18,3",305
2016,17057,Illinois,IL,Fulton,"7683,8","14,1","3,7","3,5","16,1",324
2016,17059,Illinois,IL,Gallatin,10295,"15,1","3,8","3,8","17,1",31
2016,17061,Illinois,IL,Greene,"7258,9","14,3","3,6","3,6","17,1",297
2016,17063,Illinois,IL,Grundy,"6057,1","12,6","3,3","3,3",15,314
2016,17065,Illinois,IL,Hamilton,"8935,3","14,5","3,7","3,7","16,5",293
2016,17067,Illinois,IL,Hancock,"5904,3","13,2","3,5","3,5","15,3",291
2016,17069,Illinois,IL,Hardin,"11561,3","16,6",4,"3,9","17,8",327
2016,17071,Illinois,IL,Henderson,"5049,4","11,9","3,2","3,3","14,5",324
2016,17073,Illinois,IL,Henry,"6369,9",13,"3,3","3,4","14,9",307
2016,17075,Illinois,IL,Iroquois,"7793,1","14,2","3,6","3,5","15,9",326
2016,17077,Illinois,IL,Jackson,"8193,4","20,4","4,5","4,2","21,3",312
2016,17079,Illinois,IL,Jasper,7123,"11,5","3,2","3,2","14,5",31
2016,17081,Illinois,IL,Jefferson,"8706,5","15,6","3,7","3,6","17,1",333
2016,17083,Illinois,IL,Jersey,"7268,6","11,5","3,1","3,2","14,8",317
2016,17085,Illinois,IL,Jo Daviess,"4775,9","11,6","3,1","3,2","13,5",291
2016,17087,Illinois,IL,Johnson,6212,"14,8","3,7","3,5","16,9",306
2016,17089,Illinois,IL,Kane,"4646,6","15,7","3,5","3,3","14,2",257
2016,17091,Illinois,IL,Kankakee,"7580,6","15,9","3,6","3,6","17,3",338
2016,17093,Illinois,IL,Kendall,"4577,2","11,9",3,"3,1","13,7",354
2016,17095,Illinois,IL,Knox,"8196,5",16,"3,8","3,7","17,1",252
2016,17097,Illinois,IL,Lake,"4649,9","12,6","3,3","3,2","13,8",291
2016,17099,Illinois,IL,LaSalle,"6877,7","13,8","3,5","3,4","15,9",285
2016,17101,Illinois,IL,Lawrence,"7013,6","15,1","3,7","3,5","17,2",32
2016,17103,Illinois,IL,Lee,"6732,5","13,2","3,4","3,4","16,2",329
2016,17105,Illinois,IL,Livingston,"7623,3","13,1","3,3","3,4","15,3",314
2016,17107,Illinois,IL,Logan,"6539,6","13,9","3,5","3,5","16,5",309
2016,17109,Illinois,IL,McDonough,"6360,4","16,2",4,"3,9","18,7",291
2016,17111,Illinois,IL,McHenry,"4759,7","11,5","2,9","3,1","15,9",279
2016,17113,Illinois,IL,McLean,"5506,8","12,9","3,3","3,3","15,7",29
2016,17115,Illinois,IL,Macon,"7323,3","15,2","3,8","3,7","17,1",306
2016,17117,Illinois,IL,Macoupin,"7524,6","12,6","3,4","3,5","15,2",331
2016,17119,Illinois,IL,Madison,"7214,2","14,1","3,6","3,4","16,9",329
2016,17121,Illinois,IL,Marion,"8903,5","14,8","3,7","3,7","17,2",359
2016,17123,Illinois,IL,Marshall,"7524,3","12,5","3,3","3,4","14,6",323
2016,17125,Illinois,IL,Mason,"9675,9","14,2","3,6","3,6","16,8",331
2016,17127,Illinois,IL,Massac,"10105,7","15,1","3,8","3,7","16,9",343
